255	248	254	252	247	245	242	235	243	249	243	242	253	251	241	238	242	237	243	231	242	251	248	247	234	207	216	202	185	200	230	226	208	201	216	236	236	233	238	251	252	250	236	243	246	244	246	245	245	253	249	250	243	241	226	219	220	229	219	203	202	192	168	153	190	211	212	230	244	240	223	232	242	234	238	231	248	243	227	251	247	230	238	240	247	248	245	246	247	253	250	243	247	254	248	250	244	250	248	244	234	242	233	241	245	247	234	232	240	235	242	243	232	234	242	240	250	239	242	247	240	232	241	222	221	228	243	250	144	0	0	132	164	162	201	227	236	248	238	229	229	102	0	123	85	180	165	192	194	228	244	244	211	218	195	179	195	225	181	202	239	241	248	229	242	221	198	216	218	195	164	191	228	212	224	230	220	230	218	197	173	141	143	222	192	151	145	109	93	102	141	217	197	182	220	189	247	169	221	204	216	174	222	237	217	107	154	204	207	228	215	205	198	213	245	212	186	112	78	155	145	138	0	167	197	172	201	111	120	47	100	212	224	228	232	231	206	196	206	183	148	129	140	170	165	136	130	165	188	173	58	172	80	229	211	229	35	75	128	179	120	113	162	234	145	193	19	0	169	218	189	191	232	232	229	224	221	226	227	230	239	234	234	236	238	235	211	207	216	233	240	237	237	240	243	226	224	238	231	252	240	237	237	240	248	225	245	219	225	237	238	239	238	239	244	237	233	215	198	206	229	236	233	239	232	237	236	242	242	240	232	218	205	192	189	142	99	106	95	115	188	244	231	187	231	35	0	167	123	169	194	213	210	138	0	92	222	247	250	228	228	202	184	184	186	190	137	67	13	0	0	24	145	225	230	236	231	236	246	252	249	235	229	219	223	226	227	234	227	240	244	224	239	225	252	244	228	232	238	232	229	229	243	219	245	237	219	236	246	238	230	248	241	228	241	245	247	229	231	226	197	196	230	196	116	116	172	206	243	241	228	231	237	238	198	192	181	195	210	242	247	251	247	241	241	243	245	240	236	245	249	247	244	245	252	251	252	248	247	248	248	244	251	247	237	250	247	243	246	247	245	251	238	241	241	243	246	248	246	253	248	250	248	244	249	252	249	249	247	245	253	251	241	249	250	245	243	248	249	250	253	233	250	242	251	243	243	247	251	253	250	255	
255	249	244	245	246	250	233	235	250	251	250	253	250	250	244	236	238	254	228	242	250	242	243	247	244	219	203	187	193	219	214	208	216	212	223	244	238	229	234	249	247	244	248	235	244	234	243	235	246	248	252	247	244	244	227	211	227	237	210	208	212	181	157	162	186	205	211	222	245	238	224	232	238	238	234	230	251	249	233	235	244	239	243	242	243	246	250	252	251	247	246	241	246	244	245	250	245	245	248	250	242	237	247	251	251	238	228	239	248	253	240	244	226	252	242	236	253	235	245	247	245	244	232	222	227	223	238	246	215	16	0	23	220	161	161	192	232	245	235	222	232	89	29	133	147	221	143	216	235	229	230	243	242	234	195	210	217	208	206	203	239	250	243	242	212	181	175	198	201	204	210	224	165	166	184	216	235	233	224	227	237	225	190	159	188	226	200	119	135	161	196	215	215	238	187	205	186	193	199	176	182	150	243	223	169	116	231	214	215	245	245	232	206	217	237	208	168	152	140	179	184	223	16	151	168	175	212	132	195	22	162	232	240	241	244	240	224	204	193	177	127	82	75	87	97	83	54	57	83	83	32	118	96	176	209	190	72	74	125	173	170	81	123	198	149	154	21	167	190	209	173	207	221	226	218	217	222	238	233	231	236	234	237	236	227	216	210	229	231	227	230	233	251	238	229	226	235	231	240	238	239	241	242	250	245	237	240	234	233	233	231	227	236	250	233	212	204	216	233	242	240	248	244	240	231	237	250	251	231	237	253	239	225	218	210	162	116	120	98	100	153	205	242	237	176	198	19	0	247	74	172	234	211	208	56	0	192	226	234	239	233	233	179	193	203	191	112	74	91	84	48	108	201	229	241	243	247	226	237	238	245	228	238	241	246	233	240	253	229	232	246	239	242	242	251	246	230	245	248	250	250	243	247	217	230	225	228	246	229	226	241	248	239	222	245	239	228	237	236	219	198	201	207	163	119	121	183	219	240	234	229	238	244	231	214	183	176	200	226	245	252	252	240	244	242	247	252	251	234	244	248	240	245	240	250	245	240	242	248	246	254	246	252	243	244	250	249	247	251	244	243	250	249	247	249	252	248	244	247	248	246	243	243	248	250	252	250	250	239	249	246	240	253	245	246	245	248	250	248	250	248	240	243	250	247	247	246	243	248	246	242	255	
255	251	251	253	253	241	236	241	248	249	244	251	247	240	240	248	240	229	239	250	248	234	247	243	242	216	198	192	197	217	210	210	215	219	227	233	228	223	239	247	254	252	250	243	241	245	230	246	244	243	247	241	243	240	240	215	223	238	213	206	201	181	170	172	177	195	203	225	235	238	232	226	244	241	227	220	236	242	251	242	240	240	253	253	248	242	248	246	249	242	253	244	243	242	238	240	244	251	248	241	241	251	247	247	245	239	230	239	240	239	241	244	234	241	245	230	248	235	241	245	241	248	242	229	240	230	233	237	248	76	0	0	216	237	171	157	216	224	221	230	242	101	108	150	211	190	177	242	242	227	211	227	241	212	207	240	190	198	210	223	235	231	243	230	211	199	207	226	225	247	201	148	148	208	235	235	231	206	156	115	108	153	245	187	160	183	171	123	166	217	217	193	224	167	173	189	151	177	175	196	156	146	221	223	175	153	237	207	204	226	216	204	219	247	233	181	162	209	184	202	182	214	52	122	104	156	219	161	70	87	244	237	251	236	227	234	244	245	224	219	211	220	187	169	178	179	185	163	164	131	38	178	158	175	247	190	118	112	97	158	76	94	170	157	202	129	105	150	159	200	174	215	235	243	229	223	227	225	249	241	233	234	231	217	212	227	235	241	236	227	227	231	247	219	241	246	239	248	252	227	248	239	241	241	240	251	245	253	235	226	234	238	230	206	196	194	211	238	249	249	240	247	251	250	234	248	248	252	234	237	240	238	228	237	239	185	143	129	102	104	136	171	217	210	207	169	209	0	0	201	89	196	214	162	217	0	53	239	223	236	242	232	192	203	213	183	124	131	178	154	62	88	198	239	243	252	241	228	250	227	242	236	239	241	233	241	240	237	234	236	247	237	233	233	230	247	237	241	245	248	252	246	238	222	218	239	241	244	223	232	254	238	233	230	242	223	245	246	242	190	198	203	160	136	113	128	203	233	254	217	221	237	233	235	216	172	184	207	229	251	251	240	243	247	247	246	247	248	243	249	254	245	248	239	247	251	253	247	246	246	250	250	253	245	245	245	250	252	248	245	246	249	246	251	254	250	251	248	250	250	247	241	242	249	251	252	252	248	241	248	248	241	252	245	248	244	247	250	250	248	251	244	242	254	252	251	244	246	252	239	251	255	
255	246	251	252	253	240	245	245	253	244	246	242	251	242	241	240	241	233	250	250	236	232	253	251	240	209	203	198	188	204	223	212	208	231	234	234	219	228	245	245	243	248	251	247	245	245	243	241	249	246	248	241	238	238	248	223	215	224	212	208	198	191	183	170	169	194	200	222	233	235	236	232	243	247	246	223	223	250	240	239	227	240	247	247	241	239	254	245	249	244	247	241	235	241	250	241	239	244	244	244	239	251	242	253	250	245	244	242	250	237	239	239	243	240	244	234	249	238	230	231	232	238	244	226	239	237	237	237	253	108	0	0	208	203	229	167	200	237	235	234	234	124	166	169	118	195	222	243	229	245	231	217	198	183	218	217	198	218	210	235	242	233	217	214	221	235	211	202	214	180	160	161	217	237	236	237	217	231	150	124	114	89	210	227	194	176	150	118	174	228	227	214	214	203	219	228	166	156	168	201	146	143	241	227	198	180	239	205	214	210	212	248	237	236	218	169	178	226	226	167	130	141	109	106	127	161	143	164	192	229	230	253	243	254	254	250	248	244	244	253	242	240	246	221	202	214	218	241	234	178	67	224	185	158	133	122	199	161	107	187	21	101	159	189	228	166	171	188	225	189	183	216	245	243	226	247	214	225	242	247	238	228	217	209	232	251	239	239	247	224	205	244	226	233	242	241	235	233	232	229	228	248	248	244	251	251	248	220	215	217	228	209	189	194	213	212	236	221	250	248	244	240	247	250	236	253	250	249	248	238	245	245	241	236	240	203	170	138	111	110	132	173	184	185	240	220	141	217	0	3	177	174	234	179	173	72	0	168	224	238	220	232	214	209	239	194	155	156	191	164	77	90	187	244	242	242	244	243	226	237	239	241	247	239	216	234	234	232	240	243	240	250	242	252	233	230	244	244	245	250	244	234	225	224	230	243	238	236	227	219	238	233	236	254	243	236	245	248	223	186	222	208	143	128	119	160	227	245	236	218	226	235	220	214	204	179	201	211	228	243	246	241	253	238	252	241	254	244	243	242	247	251	252	244	240	255	247	244	246	252	245	251	248	242	246	250	252	249	247	248	248	246	244	253	253	250	251	250	244	249	255	248	247	248	248	251	252	240	254	243	238	250	245	253	245	241	251	249	248	252	249	250	243	253	247	245	243	249	240	247	248	255	
255	241	245	248	242	244	244	251	250	251	244	248	242	234	254	240	250	232	241	246	230	232	253	243	238	204	204	204	190	199	218	201	211	239	235	219	215	231	247	253	243	250	253	243	250	252	254	250	247	244	238	241	248	235	244	233	218	213	207	210	209	193	183	170	161	190	206	221	236	224	221	234	245	232	239	222	221	238	234	236	229	237	243	239	240	242	240	241	235	232	236	238	239	233	250	253	243	247	250	246	240	247	240	247	248	254	248	240	244	249	235	247	245	226	239	243	248	244	238	243	238	231	242	224	228	231	226	229	238	121	0	0	233	247	228	224	182	222	244	248	235	151	185	164	100	184	253	230	253	238	243	226	164	184	226	185	205	234	211	238	228	213	203	200	213	224	207	174	170	156	186	228	232	225	227	238	222	217	147	130	160	89	188	169	156	172	155	96	181	242	246	220	217	205	215	248	237	183	171	202	134	119	221	196	216	188	231	220	183	150	142	205	207	221	222	181	175	222	154	174	74	84	179	131	173	170	79	143	235	244	240	243	249	251	251	247	244	243	251	247	234	228	230	235	249	243	224	226	232	189	77	177	155	76	107	154	196	198	142	197	22	102	180	190	151	158	185	187	182	172	199	223	243	233	238	222	213	236	242	251	247	219	219	232	247	253	232	250	239	214	223	233	238	236	231	241	234	240	247	243	221	244	250	244	240	246	238	207	239	208	183	185	210	232	238	231	249	220	241	243	244	244	244	247	236	247	243	238	240	250	250	251	243	235	228	213	183	146	122	116	127	175	210	161	175	220	198	171	170	0	48	204	240	207	150	197	0	72	235	249	212	225	217	212	223	191	168	154	173	138	77	128	201	210	244	235	238	237	235	244	234	242	247	227	216	229	224	231	241	255	239	238	235	247	237	233	232	229	225	228	218	233	239	251	234	236	236	224	240	225	234	230	222	238	237	239	240	247	210	196	221	195	126	113	139	190	246	234	234	227	218	250	211	193	193	199	206	214	242	246	252	241	254	240	255	242	250	248	245	247	248	253	248	241	243	244	247	253	248	252	250	250	242	245	235	253	248	245	237	243	241	244	251	250	251	252	248	249	242	255	250	247	252	244	241	245	246	245	248	249	237	247	252	245	241	248	254	254	247	252	250	247	244	247	247	235	248	236	236	243	248	255	
255	248	239	234	248	245	244	249	248	241	252	245	241	234	248	247	234	247	247	250	230	230	244	235	230	198	212	199	202	206	206	206	218	237	231	220	215	229	247	251	245	248	251	241	252	250	247	246	251	248	250	247	248	237	235	233	222	218	204	201	214	195	176	168	159	194	213	224	237	220	220	253	245	223	238	223	219	247	242	247	243	231	237	251	254	249	248	244	248	252	252	247	248	231	237	225	230	243	243	249	241	247	238	248	251	246	245	232	247	240	242	233	232	229	247	248	250	243	232	238	234	233	247	241	227	223	223	232	239	128	0	0	226	207	253	236	188	198	232	232	213	159	119	90	105	183	219	228	239	248	229	237	185	185	173	178	205	233	239	226	207	212	226	223	244	188	222	196	162	189	244	234	225	241	241	226	225	210	149	143	159	137	195	146	119	124	131	127	219	190	187	209	227	210	220	231	208	189	195	206	142	104	175	199	226	187	242	241	202	182	113	166	213	211	227	160	148	213	92	203	10	69	230	187	139	149	61	106	226	220	238	222	227	234	246	246	251	248	254	247	216	244	209	226	242	234	233	248	250	175	57	125	114	102	229	142	208	194	168	159	0	7	96	162	101	121	145	175	197	189	223	252	240	248	230	215	223	230	230	238	238	215	240	245	239	227	241	242	234	229	243	252	241	237	239	233	241	237	227	205	210	216	249	245	243	227	220	237	192	156	173	207	241	244	233	238	248	225	245	240	244	243	240	240	238	251	250	249	247	249	248	247	244	245	221	207	192	158	129	127	111	148	242	213	154	187	216	188	193	138	16	147	222	199	168	215	76	16	195	253	231	199	213	228	248	205	168	139	154	94	68	160	231	221	228	242	247	234	249	235	236	247	252	231	220	233	252	241	244	246	251	238	229	247	241	251	230	224	230	247	211	223	241	239	238	238	238	222	232	241	235	231	224	247	239	248	251	225	221	211	202	166	107	127	172	210	248	219	237	243	214	240	199	188	191	211	214	228	240	239	247	250	245	251	247	247	248	249	251	242	237	248	246	234	251	250	248	251	251	251	252	251	237	241	237	249	252	249	241	238	238	249	251	252	248	243	240	245	244	252	250	254	248	248	237	234	248	241	242	250	245	248	254	250	245	249	248	253	248	242	240	238	246	238	248	239	245	242	247	245	248	255	
255	236	234	249	245	237	251	245	243	244	245	252	239	243	243	237	243	241	245	244	226	229	248	245	214	208	221	180	203	212	201	224	220	214	224	242	219	218	244	246	242	241	247	240	248	241	244	243	253	247	243	243	241	239	232	221	223	224	210	202	210	191	166	164	161	198	222	227	236	223	228	250	244	229	234	220	223	247	232	238	243	237	236	236	240	250	248	239	244	241	241	250	249	241	243	244	244	248	253	240	244	246	240	243	241	251	250	232	246	233	248	224	222	242	252	252	248	246	239	245	241	242	254	247	228	223	231	232	241	141	0	0	228	225	221	228	228	192	219	206	210	124	45	84	148	206	210	212	248	241	241	213	223	229	198	211	229	240	243	220	192	200	217	248	214	184	205	219	218	246	230	241	241	225	229	242	201	175	144	152	155	148	168	147	137	141	137	203	202	199	203	176	196	216	207	205	199	216	209	202	169	121	187	254	228	217	230	255	194	204	145	145	208	176	224	125	139	198	83	218	0	78	201	159	133	109	50	61	224	237	232	219	244	225	250	238	246	252	242	238	210	225	200	223	228	225	240	245	209	140	48	73	124	212	104	142	226	171	184	135	0	82	121	223	87	164	176	195	217	202	236	234	235	229	220	216	227	238	234	232	228	219	242	229	215	228	236	244	239	240	246	240	244	243	248	245	235	223	212	188	206	187	236	224	225	225	250	197	164	171	204	226	235	240	234	236	250	225	246	239	250	253	244	242	244	250	249	247	253	244	251	253	251	252	221	195	197	176	148	138	101	116	221	202	182	191	180	196	199	252	92	35	193	168	184	218	176	26	132	253	240	211	202	222	236	224	177	137	130	55	83	188	242	228	235	238	241	245	235	233	241	247	253	237	212	210	241	240	245	251	241	240	238	239	234	224	235	242	243	215	206	221	245	218	218	215	239	236	241	242	237	229	222	243	231	247	248	225	226	192	170	137	100	152	184	207	234	214	235	236	236	241	201	181	196	211	228	249	237	237	234	237	249	247	245	243	249	248	245	234	249	242	238	250	251	242	239	244	247	247	247	252	248	244	241	245	246	247	246	249	247	252	249	253	252	236	247	238	248	250	249	247	248	234	234	240	240	243	238	243	241	236	236	240	243	249	247	253	254	249	251	236	234	245	237	248	251	239	230	235	247	255	
255	238	231	248	241	238	250	248	239	248	247	245	248	237	229	252	250	250	246	237	226	236	253	244	227	216	209	183	206	217	202	224	221	202	230	248	227	202	241	251	240	252	244	246	245	241	234	248	254	249	251	247	248	244	220	209	231	228	215	212	210	182	167	169	159	193	225	228	243	229	231	245	234	226	226	220	235	245	239	228	223	232	247	253	243	248	244	240	240	231	233	243	240	248	248	246	244	244	248	239	251	252	247	243	237	245	251	239	235	245	235	217	227	247	250	250	248	246	241	239	242	236	248	243	235	233	233	241	240	151	0	0	226	250	214	250	239	215	201	186	176	49	17	131	190	219	204	204	242	229	234	239	245	233	231	252	247	243	219	199	202	218	203	193	190	187	203	236	240	211	233	250	241	241	231	222	194	182	163	148	152	96	111	99	101	116	159	157	156	200	173	142	175	207	207	217	237	248	232	211	200	160	151	204	176	235	247	239	185	181	213	130	159	152	242	121	146	203	88	205	41	49	123	115	182	107	31	15	191	242	233	239	231	251	228	245	242	223	212	224	217	217	216	222	227	220	243	219	132	67	47	76	224	94	93	224	174	107	111	113	0	155	94	209	82	224	236	224	225	220	252	243	229	234	228	237	252	234	226	228	221	218	219	214	233	235	225	242	235	224	223	226	243	236	243	223	234	227	195	203	214	186	223	231	251	223	181	173	192	211	237	248	247	253	229	229	240	226	238	245	251	247	244	239	239	253	245	235	229	233	246	251	247	244	225	207	189	185	179	141	107	116	176	194	200	205	171	189	221	233	197	26	84	191	181	242	231	74	49	225	251	217	185	201	241	236	189	136	98	38	111	200	245	236	236	235	237	230	223	232	241	244	245	245	242	219	230	242	245	232	225	236	247	244	249	236	223	228	227	243	222	226	250	209	237	207	242	244	250	240	214	214	231	250	223	235	234	231	215	155	143	121	106	154	190	219	235	217	229	228	253	229	200	178	203	221	246	254	241	251	248	239	246	248	253	252	252	245	247	234	238	242	242	250	253	244	252	247	241	243	237	245	250	253	249	251	252	252	238	236	234	248	248	247	246	242	248	241	255	247	247	244	245	251	248	250	243	251	242	252	251	247	252	244	248	245	244	249	252	247	250	248	244	245	247	246	243	243	250	250	247	255	
255	234	240	249	241	244	238	243	234	240	243	238	247	233	233	232	240	245	247	233	229	242	251	243	237	212	192	196	207	219	197	211	228	209	224	239	224	213	238	239	238	244	252	250	248	237	251	247	253	250	249	250	249	240	208	220	243	228	216	211	195	176	182	172	161	199	223	231	251	234	228	237	224	241	234	223	243	245	244	225	226	242	240	240	248	247	242	234	235	230	246	251	242	250	247	243	243	243	248	235	226	233	240	246	239	238	239	242	242	248	247	227	247	248	239	243	235	237	247	237	242	235	237	239	243	227	221	235	242	145	0	0	228	244	233	225	227	240	202	147	99	12	59	178	227	200	198	212	238	216	235	240	233	249	231	251	250	232	194	198	234	231	189	154	198	224	234	249	220	227	233	238	198	186	207	235	197	157	142	116	135	97	107	99	119	164	173	82	207	128	128	146	191	235	236	227	243	242	241	224	236	177	85	206	129	220	215	221	195	202	234	146	85	166	215	144	142	212	78	198	139	55	17	97	244	175	35	0	98	243	230	241	246	226	252	240	237	232	246	241	236	209	213	222	243	230	223	140	21	13	105	175	195	73	166	160	63	13	71	133	78	169	104	158	105	250	242	250	248	243	250	233	237	239	235	250	231	223	227	227	208	207	219	229	249	240	226	233	239	235	231	224	216	238	227	219	243	211	182	243	221	215	232	235	201	187	190	212	227	229	247	247	247	248	224	235	250	230	243	238	240	244	238	247	232	248	255	239	248	234	239	240	245	230	238	218	182	175	184	131	114	137	162	187	198	192	166	192	237	236	238	118	54	162	202	251	225	137	0	160	217	237	188	185	242	245	193	95	52	38	146	228	226	239	238	223	227	228	233	244	246	243	250	243	236	242	225	247	239	211	237	221	244	227	214	213	230	237	236	237	221	220	248	219	197	225	240	226	245	235	217	226	249	241	219	226	228	226	214	134	107	125	128	175	220	253	218	225	240	228	235	207	190	187	205	240	238	239	247	247	239	245	249	250	247	246	249	245	247	244	244	247	242	239	242	244	247	255	246	252	246	246	243	249	241	243	247	246	238	251	237	249	247	250	250	247	245	250	244	245	244	243	252	251	248	244	254	237	237	242	245	240	234	250	251	237	247	248	244	244	243	247	246	244	253	243	241	244	242	239	244	255	
255	245	233	240	246	243	234	250	247	254	250	240	242	242	226	248	241	248	248	237	221	241	249	253	241	212	193	185	193	224	194	207	237	211	221	231	235	234	248	251	248	247	245	250	251	237	235	243	247	252	254	249	247	242	215	227	240	221	223	205	181	177	193	175	164	205	221	234	243	242	240	218	217	243	223	218	250	243	244	232	236	245	247	247	249	242	248	240	230	242	242	239	245	251	242	248	242	245	251	245	253	247	244	238	242	243	240	239	242	252	237	229	246	243	234	247	245	250	250	240	240	240	229	226	238	237	208	232	243	139	0	0	209	243	253	207	237	207	223	103	19	19	116	199	225	190	206	218	219	211	233	227	241	247	234	244	252	207	191	229	224	186	167	177	221	248	241	226	227	231	236	218	201	238	229	231	233	122	58	73	132	137	159	195	199	237	120	101	185	85	147	180	212	229	243	226	232	233	246	240	234	176	72	182	150	147	225	206	174	199	204	171	42	173	212	155	116	220	54	160	211	124	0	53	170	210	111	0	0	108	176	215	239	239	224	235	231	237	251	245	224	211	230	248	240	223	139	0	0	43	173	233	191	122	202	50	0	5	139	116	119	147	149	133	150	226	251	249	243	241	243	228	226	231	236	243	226	229	235	226	207	219	230	226	234	241	242	241	248	230	226	217	211	253	223	219	227	198	206	225	214	221	211	202	201	219	233	238	231	224	243	248	250	248	228	228	248	234	253	251	243	248	233	239	232	243	251	241	241	243	227	227	235	224	232	222	191	171	168	121	110	149	162	183	215	179	139	185	238	245	242	199	97	118	239	228	218	187	0	65	206	199	157	183	216	230	188	38	14	64	195	236	210	220	230	245	246	247	248	243	243	247	248	233	233	234	241	240	241	236	235	239	230	216	214	221	239	240	230	232	221	224	240	251	232	247	235	230	238	234	237	234	229	232	220	245	208	208	209	130	91	135	147	191	231	238	217	228	231	243	234	195	190	204	224	251	245	229	222	230	228	237	252	247	248	253	249	245	253	244	243	247	251	253	244	252	245	247	244	254	251	251	245	240	244	236	250	245	247	244	243	254	251	249	247	242	250	249	247	250	253	247	251	251	250	247	249	235	252	247	251	244	242	247	242	243	245	238	244	251	241	249	245	251	251	243	251	246	243	247	245	255	
